liputan6.com,5 Bintang Hollywood Tampan Fans Klub Sepak Bola,"Tak bisa dipungkiri lagi sepak bola merupakan olahraga yang paling menyedot perhatian manusia di muka dunia ini. Penampilan para bintang lapangan dalam mengolah si kulit bundar selalu ditunggu untuk disaksikan. Berbagai alasan muncul kenapa banyak orang menyukai sepak bola. Mulai dari faktor pemainnya yang memiliki tampang rupawan, kualitas bermain sebuah klub yang begitu menarik dan menghibur. Hingga mengikuti trend pergaulan sekitarnya. Baca Juga Messi Berikan Hadiah Indah untuk Bocah Argentina Ucapan Belasungkawa Arema Bagi Olga Syahputra UEFA Sanksi Malmo karena Kualitas Lapangan Buruk Sehingga sepak bola bisa menjadi pemersatu setiap manusia satu dengan lainnya yang tidak memandang jenis kelamin, usia, warna kulit, ataupun pekerjaan. Bahkan selebriti Hollywood sekali pun juga ikut terhipnotis untuk menjadi fans sebuah klub sepak bola. Seperti Catherine Zeta-Jones yang menjadi pendukung setia klub Liga Premier Inggris Swansea City. Bintang film The Mask of Zorro ini pada tahun 2013 lalu, sampai pulang ke kampung halamannya di Swansea untuk merayakan trofi Capital One Cup yang diraih The Swans. Selain Zeta-Jones masih ada beberapa selebriti Hollywood lain yang menggilai klub sepak bola di dunia. Berikut Liputan6.com rangkum daftarnya dari berbagai sumber:1 dari 6 halamanElton John1. Elton John Elton John merupakan penyanyi berkebangsaan Inggris. Ia terkenal sebagai pelantun lagu Candle In The Wind untuk mengenang kematian tragis putri Diana. Pria berusia 68 tersebut merupakan fans dari Watford. Bahkan pada tahun 1976 ia pernah menduduki jabatan sebagai ketua dan direktur Watford. John pun menyebut klub asal Inggris itu merupakan bagian hidupnya. Saya tidak pernah bisa hidup tanpa mendukung Watford, ucapnya.2 dari 6 halamanHugh GrantDua tahun lalu, Hugh Grant pernah mengatakan proyek film Bridget Jones ketiga ditunda akibat skenarionya harus ditulis ulang.2. Hugh Grant Bintang film Music and Lyrics tersebut merupakan fans berat dari klub Liga Premier Inggris Fulham. Di sela-sela kesibukannya bermain film layar Hugh Grant selalu menyaksikan pertandingan klub asal London itu. Bahkan jauh sebelum menjadi aktor terkenal di Hollywood seperti sekarang, Hugh Grant berprofesi sebagai penjaga Stadion Fulham, Craven Cottage. Dia pun pernah menyaksikan langsung kekalahan menyakitkan Fulham dari Atletico Madrid di final Europa League tahun 2010 lalu.3 dari 6 halamanRussell Brand3. Russell Brand Russel Brand memang terkenal sebagai fans fanatik West Ham United. Bahkan ia rela mentato lambang klub asal London ini dibagian tubuhnya. Bintang film Rock of Ages tersebut pernah menghebohkan dunia saat ia mengkecup pipi pelatih The Hammers Sam Allardryce. Kejadian itu terjadi saat sesi wawancara pasca kemenangan West Ham dari Manchester City di tahun 2014 lalu.4 dari 6 halamanSylvester Stallonewonderwoman.intoday.in4. Sylvester Stallone Pria yang berprofesi sebagai aktor, sutradara, dan penulis naskah film Amerika Serikat itu merupakan fans sejati dari Everton. Bahkan ia pernah berfoto ditengah lapangan sambil memegang syal ketika Everton berhadapan dengan Reading di Stadion Goodison Park pada 14 Januari 2007.5 dari 6 halamanTom HanksTom Hanks jajakan kue untuk bantu gadis pramuka5. Tom Hanks Tom Hanks merupakan selebriti Hollywood berikutnya yang menjadi fans klub sepak bola. Bintang film Saving Private Ryan itu memilih Aston Villa menjadi klub yang didukungnya. Hanks menyebutkan alasannya kenapa memilih Aston Villa sebagai klub yang didukungnya, ia menilai Villa merupakan klub indah.",1
liputan6.com,6 Momen Liar Berlusconi Bersama Milan,"Jakarta- Kebersamaan AC Milan dengan Silvio Berlusconi mendekati akhir. Mantan Perdana Menteri Italia itu santer dikabarkan akan segera melepas saham mayoritasnya di I Rossoneri. Ada dua kandidat pemilik baru Milan yakni pengusaha Thailand Bee Taechaubol dan konglomerat China Poe Qui Ying Wangsuo.Berlusconi akan mendapat dana 1 miliar euro dari penjualan saham Milan. Ayah Barbara terpaksa melepas saham mayoritas Milan karena saat ini tengah krisis. Il Diavolo Rosso terpaksa menjual bus tim.Di tengah rmakin kencangnya rumor penjualan Milan, Liputan6.com akan mengulas sisi lain Berlusconi selama 29 tahun memimpin klub yang bermarkas di San Siro tersebut:Berikut sisi lain Berlusconi (baca dihalaman berikut)1 dari 7 halaman1Berlusconi Pakai HelikopterTiba dengan HelikopterBerlusconi membeli Milan Februari 1986. Ketika itu dia menyelamatkan Milan dari kebangkrutan. Pada musim tersebut Milan menyelesaikan musim dengan mengecewakan. Mereka hanya finis di posisi tujuh tapi Berlusconi sudah punya rencana besar untuk Milan.Pada musim panas, Berlusconi membuat heboh. Ketika 10.000 fans Milan berkumpul di pusat kota menyambut tim baru, para pemain datang dengan menggunakan helikopter.Saya tahu orang-orang akan tertawa, tapi kami harus menunjukkan Milan memiliki cara berpikir baru, kata Berlusconi.2 dari 7 halaman2Arrigo Sacchi says he enjoyed the Roma-Inter game on SundayMempercayakan Salesman SepatuBerlusconi secara kontroversial menunjuk Arrigo Sacchi sebagai pelatih baru Milan di tahun 1987. Keputusan ini menuai kritik karena Sacchi tidak pernah terlibat di kompetisi level teratas. Terlebih Sacchi muda pernah menjadi salesman sepatu.Namun langkah Berlusconi ini terbukti jitu. Sacchi mampu mempersembahkan Scudetto pertama untuk Berlusconi serta dua kejuaraan Eropa.3 dari 7 halaman3 Silvio Berlusconi (Reuters)Mengusir Legenda KlubBerlusconi secara berani mendepak legenda Milan Gianni Rivera. Berlusconi bersikieras fans klub harus menghapus nama Rivera. Dia juga berhenti memberikan tiket gratis kepada Rivera untuk menonton di San Siro.4 dari 7 halaman4 Silvio Berlusconi (Andreas Solaro/AFP)Terjun ke Dunia PolitikSetelah sukses membawa Milan meraih masa kejayaan, Berlusconi terjun ke dunia politik dengan mendirikan partai Forza Italia. Popularitas Berlusconi membuatnya terpilih sebagai Perdana Menteri Italia di tahun 1994.5 dari 7 halaman5Dino Zoff (VALERY HACHE / AFP)Kritik ZoffBerlusconi melancarkan kritik pedas kepada pelatih Italia Dino Zoff sesaat setelah Gli Azzurri gagal juara Euro 2000. Saat itu Italia kalah dramatis dari Prancis 1-2 melalui golden goal David Trezeguet.Berlusconi menilai Italia gagal juara karena kesalahan Zoff karena tidak melakukan penjagaan khusus pada bintang Prancis Zinedine Zidane. Padahal pada laga itu Zidane tampil buruk. Tak lama setelah kritik dari Berlusconi, Zoff memutuskan mundur sebagai pelatih Italia.6 dari 7 halaman6Sulley Ali Muntari (AC Milan) (OLIVIER MORIN / AFP)Kehilangan Gairah Terakhir kali Milan juara Liga Champions mereka punya skuat mumpuni seperti Paolo Maldini, Kaka dan Andrea Pirlo. Tapi di musim ini Milan hanya mengandalkan pemain medioker seperti Cristian Zapata, Philippe Mexes dan Sulley Ali Muntari.Hal ini terjadi konon karena Berlusconi sudah kehilangan gairah dengan Milan sehingga tak ada pembelian pemain mahal lagi.",1
liputan6.com,Inikah Calon Pengganti Falcao dan RvP di MU Musim Depan?,Manchester Unitedakan mereformasi lini depannya pada bursa transfer musim panas nanti. Dua penyerang Radamel Falcao dan Robin van Persie tidak akan dipertahankan oleh manajer Louis van Gaal. Pria Belanda itu sudah menyiapkan dua nama sebagai calon pengganti.Falcao dan Van Persie tampil mengecewakan pada musim ini. Mereka berdua kalah tajam dibanding Wayne Rooney. MU merasa rugi karena sudah memberikan gaji besar kepada Falcao dan Van Persie.The Red Devils akan memulangkan Falcao ke Monaco. MU tidak mau menggunakan opsi mempermanenkan pemain asal Kolombia itu. Sedangkan Van Persie akan dijual.MU merasa musim panas 2015 merupakan saat yang tepat menjual Van Persie. Harga pria 31 tahun itu masih belum terlalu turun bila dijual tahun ini. Lanjut di halaman berikutnya1 dari 2 halaman2The Express mengklaim Van Gaal berani mendepak Falcao dan Van Persie karena sudah punya calon pengganti yang ideal. Mereka adalah bomber Paris Saint Germain Edinson Cavani dan pemain berbakat Belanda Memphis Depay dari PSV EindhovenMU siap membayar 40 juta pound untuk mendapatkan Cavani. Manajemen Setan Merah pede bisa merekrut Cavani karena pemain asal Uruguay itu sedang tidak bahagia di Parc des Princes.Sedangkan Depay diincar MU karena Van Gaal terkesan dengan ketajamannya pada musim ini. Depay musim ini mampu mencetak 19 gol dari 24 penampilan dan membawa PSV memuncaki klasemen Eredivisie.Pemuda 21 tahun itu akan ditebus MU 25 juta pound. Pelatih PSV Phillip Cocu sdah menyatakan takkan menghalangi kepergian Depay. Asalkan PSV mendapatkan tawaran yang cocok. Baca JugaSupardi Menangis Lihat Selebrasi Gol PersibLiverpool dan MU Berebut Gelandang Berbakat PrancisBOPI Perlakukan Voli Sama dengan Sepak bola,1
liputan6.com,4 Fakta Menarik lolosnya Juventus ke Final,"Juventus secara luar biasa berhasil lolos ke final Coppa Italia. Pasukan Massimiliano Allegri membalikkan keadaan di leg kedua semifinal saat dijamu Fiorentina di Artemio Franchi, Rabu (8/4/2015) dinihari WIB.Turun tanpa beberapa pemain pilar seperti Carlos Tevez, Andrea Pirlo dan Paul Pogba, Juve dituntut menang dua gol tanpa balas setelah pada leg pertama kalah 1-2 di kandang sendiri.Meski main dengan beberapa pemain cadangan, Juve mampu memenuhi target. I Bianconeri menang tiga gol tanpa balas. Ketiga gol Juve dilesakkan Alessandro Matri, Roberto Pereyra dan Leonardo Bonucci.Kemenangan 3-0 membuat Juventus lolos ke partai final yang digelar awal Juni. La Vecchia Signora akan bertemu Napoli atau Lazio.Sukses Juve ini melahirkan beberapa fakta menarik. Berikut fakta unik lolosnya Juve ke final seperti dirangkum Liputan6.com dari berbagai sumber (baca di halaman berikutnya):1 dari 2 halaman2Juventus (AFP / FILIPPO MONTEFORTE)1. Juventus lolos ke final Coppa Italia untuk ke-15 kalinya 2. Hanya AS Roma yang lolos ke final Coppa Italia lebih banyak ketimbang Juventus sebanyak 17 kali. 3. Untuk kali pertama Juve bisa melaju ke putaran selanjutnya Coppa Italia setelah kalah di leg pertama di kandang sendiri 4. Juve sudah sembilan kali menjuarai Coppa Italia. Jika menang lagi tahun ini maka mereka berhak memakai bintang silver mulai musim depan.",1
liputan6.com,"Suap QNB League, Johan Ibo Diperiksa di Polrestabes Surabaya","Kabar mengenai Johan Ibo diduga mencoba menyuap 3 pemain Pusamania Borneo FC menjelang laga kontra Persebaya Surabaya di Liga Qatar National Bank (QNB) 2015 yang akan digelar di Gelora Bung Tomo (GBT) Surabaya, Rabu (8/4/2015) malam nanti, dibenarkan Kasat Reskrim Polrestabes Surabaya, AKBP Takdir Mattanete. Takdir mengakui kebenarkan adanya kasus dugaan suap pemain tersebut. Namun, dia masih belum bisa memberi penjelasan lebih rinci. Pasalnya Johan Ibo masih dalam pemeriksaan dan memanggil dua saksi dari pemain Pusmania Borneo FC. Sekarang masih pemeriksaan. Jadi kita belum tau bagaimana kronologisnya. Kita juga memanggil dua saksi, tuturnya di Mapolrestabes Surabaya, Rabu (8/4/2015). Sekedar diketahui bahwasanya awal mula peristiwa tersebut terjadi Selasa sore, sekitar pukul 16.00 WIB. Ibo sempat datang ke penginapan pemain, yaitu Hotel Inna Simpang, Jalan Gubernur Suryo, Surabaya. Dia ditengarai hendak menemui tiga pemain klub sepakbola asal Samarinda, Kalimantan Timur tersebut. Pertemuan itu diduga membahas transaksi memenangkan Persebaya. Sayangnya, dua dari tiga pemain itu menolak dan memilih lapor ke Manajer Klub, Danri Dauri. Kemudian, melalui bukti pesan elektronik (SMS) Ibo yang dikirim ke tiga pemain Pusam Borneo FC, itu pihak klub memancing Ibo, dan terus mengintai gerak-geriknya. Sekitar pukul 21.00 WIB, Ibo datang bersama rekannya, Sila Bamba di lokasi pertemuan dengan salah satu pemain Pusmania Borneo. Ibo dan rekannya digerebek pihak manajemen klub serta ditanya soal penyuapan yang hendak dilakukannya. Ibo mengelak. Bahkan Ibo malah menyerang membabi buta beberapa orang dari Pusmania Borneo FC. Sila berhasil kabur, meninggalkan Ibo yang babak belur dihajar pihak klub asal Samarinda itu. Setelah berhasil mengamankan Ibo, pihak manajemen klub langsung membawanya ke Mapolsek Genteng, untuk kemudian dilimpahkan ke Mapolrestabes Surabaya, Rabu dini hari. Saat hendak dibawa ke Polrestabes Surabaya, Ibo sempat mengatakan kalau dirinya dijebak seorang bandar judi bola kelas kakap berinisial H. Baca Juga6 Momen Liar Berlusconi Bersama Milan4 Fakta Menarik lolosnya Juventus ke FinalInikah Calon Pengganti Falcao dan RvP di MU Musim Depan?",1
liputan6.com,18 Klub ISL Komitmen dengan PSSI dan PT Liga,"16 perwakilan klub peserta ISL atau QNB League beserta PT Liga Indonesia (LI) dijadwalkan menghadiri pertemuan dengan Menteri Pemuda dan Olahraga (Menpora), Imam Nahrawi pada Senin (27/4) sore nanti. Meski tak diundang oleh Menpora, perwakilan Arema Cronus dan Persebaya Surabaya tetap akan hadir. Sehari sebelum bertemu Menpora Imam Nahrawi, 18 tim QNB League telah sepakat tetap berkomitmen mengikuti kompetisi berkomitmen mengikuti kompetisi yang diselenggarakan PSSI dan PT LI sebagai operatornya. Kesepakatan tersebut tercapai usai mengadakan pertemuan Hotel Sultan, Senayan, Jakarta. Baca Juga Indonesia Berpotensi Dapat Jatah 3 Klub di Kompetisi Asia Soal ISL 2017, Menpora Ingin PSSI Belajar dari Masa Lalu Persiram Tak Ikut Piala Indonesia Satu Kami tidak akan ikut kompetisi yang dibuat Kemenpora. Kami berada di bawah PSSI, kami hanya mau ikut kompetisi buatan PSSI dan bukan buatan Kemenpora atau siapapun, kata Henry Wairara, Manajer Tim Persiram Raja Ampat. Dikutip dari laman resmi PSSI, Henry menambahkan PSSI merupakan anggota AFC dan FIFA. Seluruh klub peserta ISL juga khawatir bila Indonesia dikenakan sanksi bila mengikuti kompetisi tandingan bentukan Menpora. Sejalan dengan komentar Henry, Sekretaris Umum Persipura Jayapura Rocky Bebena mengatakanseluruh tim QNB League akan tetap kompak menolak tim transisi yang ditunjuk Menpora mengelola Liga Indonesia nantinya. Saat ini kami juga sedang berjuang di AFC Cup bersama juga tim Persib. Kami hanya mau ikut kompetisi yang dibawah PSSI. Menpora saya harap cepat sadar dan dapat merasakan bagaimana beratnya mengurusi klub yang tidak hanya ikut kompetisi di dalam negeri, pungkas Rocky. Persipura bakal menjamu Warrior FC di babak penyisihan Grup E Piala AFC, pada Selasa (28/4) besok. Sedangkan Persib Bandung akan melawat ke Maladewa, melawan New Radiant di penyisihan Grup H. Baca Juga:Sindiran Media Belanda Soal Nasib Messi IndonesiaNasib Arema dan Persebaya Ditentukan Hari IniKalahkan MU, Bintang Everton Malah Diperiksa Polisi",1
liputan6.com,PT Liga Indonesia Panggil Perwakilan Klub ISL dan Divisi Utama,"Jakarta CEO PT Liga Indonesia Joko Driyono membenarkan bakal ada pertemuan antara 18 perwakilan klub Indonesia Super League atau ISL (sekarang QNB League) dan PT Liga. Pertemuan itu untuk menjelaskan keputusan PSSI perihal penghentian kompetisi musim 2015. Memang betul, PT Liga mengundang perwakilan klub ISL Rabu malam untuk kami jelaskan keputusan PSSI dan meminta masukan kepada klub-klub rencana ke depan seperti apa, kata Joko kepada Liputan6.com lewat sambungan telepon, Senin (4/5/2015). Baca Juga PSSI Masih Godok Regulasi Liga 1 Jadwal Liga 1 Mundur, Warga Asing Mungkin Jabat CEO PT Liga Soal ISL 2017, Menpora Ingin PSSI Belajar dari Masa Lalu Selain mengundang 18 klub ISL ke Hotel Parklane, PT Liga juga bakal memanggil juga perwakilan klub Divisi Utama. Dengan pertemuan nanti, kami juga berharap ada diskusi antara pengurus di sana, berbagi ide tentang rencana ke depan, ujar Joko. Rencananya, kami juga mengundang klub Divisi Utama Kamis atau Jumat. Waktu masih dibicarakan juga. PSSI menghentikan kompetisi melalui rapat Komite Eksekutif (Exco) pada 2 Mei. Bila ada liga setelah keputusan PSSI tersebut, Joko menegaskan bukan bagian dari ISL musim ini. Bisa jadi kompetisi musim 2015/2016, lihat saja nanti, pungkasnya. Baca juga: 3 Kali Kalah Beruntun, Lini Depan MU Mandul Persib: Hentikan QNB League Keputusan Gila! Wapres JK Sinis Tanggapi Keputusan Menpora Bekukan PSSI",1
liputan6.com,Jadwal Lengkap Leg 2 Perempat Final Piala Presiden,"Pertandingan leg kedua perempat final Piala Presiden 2015 bakal berlangsung pada Sabtu (26/9/2015) dan Minggu (27/9/2015). Tim-tim yang bertindak sebagai tuan rumah di leg kedua bersiap menuntut balas atas kekalahan mereka di leg pertama. Di leg pertama perempat final Piala Presiden, Mitra Kukar menang 1-0 atas PSM Makassar di Stadion Aji Imbut. Lalu, Arema Cronus menundukkan Bali United Pusam 2-1 di Stadion Kanjuruhan. Dua laga perempat final lainnya yakni kala Persebaya United menaklukkan Sriwijaya FC dengan skor 1-0 di Stadion Gelora Bung Tomo, Surabaya. Kemudian, Pusamania Borneo FC (PBFC) membungkam tamunya, Persib Bandung dengan skor 3-2 di Stadion Segiri, Samarinda. Di pertandingan leg kedua perempat final Piala Presiden 2015, PSM akan menjamu Mitra Kukar di Stadion Andi Mattalatta, Makassar pada Sabtu (26/9/2015). Selain itu, Persib bakal kedatangan PBFC di Stadion Si Jalak Harupat pada Sabtu (26/9/2015). Lalu, giliran Persebaya United yang mendatangi kandang Sriwijaya FC pada Minggu (27/9/2015) di Stadion Gelora Sriwijaya, Palembang. Laga lainnya yang tak kalah seru adalah Bali United menjamu Arema Cronus di Stadion Kapten Dipta, Gianyar pada Minggu (27/9/2015). Berikut jadwal lengkap leg kedua Perempat final Piala Presiden: Sabtu (26/09/2015), PSM vs Mitra Kukar 15.00 WIB Sabtu (26/09/2015), Persib vs Pusamania Borneo 18.00 WIB Minggu (27/09/15), Bali United vs Arema Cronus 18.00 WIB Minggu (27/09/15), Sriwijaya FC vs Persebaya United 15.00 WIB",1
liputan6.com,Jadwal Leg 2 Perempat Final Piala Presiden 2015,"Pertandingan leg kedua babak perempat final Piala Presiden 2015 sudah di depan mata. Delapan klub peserta akan berjibaku meraih kemenangan pada akhir pekan ini untuk mengamankan tiket ke semifinal.Pada Sabtu (26/9) PSM Makassar akan melawan Mitra Kukar. Di hari yang sama, Persib Bandung bakal meladeni Pusamania Borneo FC di Stadion Si Jalak Harupat, Soreang. Esok harinya, giliran Stadion I Wayan Dipta, Gianyar, Bali, yang akan menjadi venue leg kedua antara Bali United versus Arema Cronus. Tiga jam kemudian, Sriwijaya FC harus meladeni Persebaya United di Gelora Sriwijaya Jakabaring, Palembang.Seluruh laga disiarkan langsung oleh stasiun televisi nasional Indosiar dan dapat disaksikan lewat live streaming di Liputan6.com.Berikut jadwal leg kedua Piala Presiden 2015: Sabtu, 26 September 201515.00 WIB: PSM Makassar vs Mitra Kukar18.00 WIB: Persib Bandung vs Pusamania Borneo FCMinggu, 27 September 201515.00 WIB: Sriwijaya FC vs Persebaya United18.00 WIB: Bali United vs Arema Cronus",1
liputan6.com,Casey Stoner Kembali Gabung Ducati Musim Depan,"Jakarta Pembalap asal Australia, Casey Stoner, akhirnya kembali ke lintasan MotoGP bersama Ducati. Pemegang dua gelar juara dunia MotoGP tersebut rencananya akan menjadi duta sekaligus test rider bagi tim yang pernah membesarkan namanya tersebut. Stoner pertama kali bergabung dengan Ducati pada tahun 2007 dan langsung keluar sebagai juara dunia MotoGP. Selang tiga tahun kemudian, Stoner hengkang ke Repsol Honda dan menjadi juara pada musim 2011 sebelum akhirnya pensiun 2012. Baca Juga Juventus Cemas akan Dijadikan Pelampiasan Manchester City Bek Barcelona Ajari Ronaldo Cara Bersikap Sebagai Bintang Ancelotti: Zidane Sudah Siap Jadi Pelatih Madrid Meski telah pensiun dari MotoGP, Stoner masih aktif balapan. Lima tahun terakhir, Stoner masih bekerja bersama Honda. Dia bahkan sempat mengajukan diri menggantikan posisi Dani Pedrosa saat pembalap asal Spanyol itu tak bisa tampil di Austin, Amerika Serikat dan Termas de Rio Hondo, musim ini. Namun permintaan Stoner ditolak oleh Honda Repsol. Rumor comeback Stoner mencuat lagi di seri terakhir MotoGP 2015 setelah Direktur Olahraga Ducati, Paolo Ciabatti membicarakannya di dalam ruang media sirkuit Ricardo Tormo, Valencia. Kesempatan untuk bekerja lagi dengan Ducati adalah sesuatu yang spesial, ujar Stoner seperti dilansir BBC. Sebuah perjalanan yang menyenangkan bersama HRC dalam kurun lima tahun terakhir. Memenangkan gelar juara 2011 adalah poin tertinggi dan saya mendapat banyak teman dan menjalin hubungan yang bagus hingga saat ini, sambungnya. Tak lupa dia juga memuji Ducati sebagai tim yang sangat berpengaruh dalam karir balapannya.  Ducati dan fans Ducati bagian besar dalam karir dan hidup saya. Jadi luar biasa bisa bergabung lagi dan memulai halaman baru dengan merk ikonik ini. (Rco/Bog)",1
liputan6.com,Jadwal Lengkap Liga Champions Pekan Ini,"Jakarta Liga Champions matchday kelima kembali akan bergulir pada Rabu (25/11/2015) dan Kamis (26/11/2015) dini hari WIB. Sebanyak 16 pertandingan akan digelar. Beberapa partai menarik akan tersaji di laga yang akan menentukan tim mana yang bakal lolos ke babak selanjutnya. Di Grup E, Barcelona yang sukses menghancurkan musuh bebuyutan Real Madrid dengan skor 4-0, akan berupaya mengamankan posisi puncak klasemen grup dengan mengalahkan wakil Italia AS Roma.Jika berhasil menaklukkan Barca, Roma akan melaju ke babak selanjutnya dengan catatan Leverkusen gagal mengalahkan BATE.Pertandingan seru juga akan tersaji di Grup F. Arsenal akan balas dendam atas kekalahan mereka pada pertandingan pembukaan di markas Dinamo Zagreb. Kemenangan juga akan memelihara peluang The Gunners lolos ke fase gugur.Pada laga lainnya, klub raksasa Bundesliga Bayern Muenchen akan menantang Olympiakos. Hasil imbang di Allianz Arena akan mengirim Muenchen dan Olympiakos ke putaran selanjutnya dengan satu pertandingan tersisa. Selanjutnya, Chelsea yang sempat terpuruk di laga domestik, akan bertandang ke markas Maccabi Tel Aviv. Kemenangan di Stadion Sammy Ofer akan membawa mereka melaju, jika Dynamo Kiev gagal mengalahkan Porto.Keesokan harinya, Manchester United akan menjamu PSV dalam laga penentuan. Selain itu, Madrid yang baru saja menelan kekalahan memalukan dari Barcelona, akan menantang Shakhtar Donetsk.(Ian/Rco)Berikut jadwal Liga Champions Matchday kelima:Rabu 25 November 201500.00 WIB BATE Vs Bayer Leverkusen 00.00 WIB Zenit Vs Valencia 02.45 WIB Barcelona Vs AS Roma 02.45 WIB Arsenal Vs Dinamo Zagreb 02.45 WIB Bayern Muenchen Vs Olympiakos Piraeus 02.45 WIB Porto Vs Dynamo Kiev02.45 WIB Maccabi Tel Aviv Vs Chelsea 02.45 WIB Olympique Lyonnais Vs KAA Gantoise Kamis 26 November 201522.00 WIB Astana Vs Benfica00.00 WIB CSKA Moskwa Vs Wolfsburg 02.45 WIB Malm FF Vs Paris Saint Germain 02.45 WIB Shakhtar Donetsk Vs Real Madrid 02.45 WIB Manchester United Vs PSV Eindhoven02.45 WIB Atltico Madrid Vs Galatsaray 02 .45 WIB Juventus Vs Manchester City 02.45 WIB Borussia Mgla Vs Sevilla",1
liputan6.com,Jadwal Pertandingan Piala Jenderal Sudirman 25 November,"Jakarta- Big match tersaji di lanjutan Grup A Piala Jenderal Sudirman yang digelar Rabu (25/11/2015). Sriwijaya FC akan berhadapan dengan Persija Jakarta di Stadion Kanjuruhan, Malang, Jawa Timur.Kedua tim sama-sama perlu memetik kemenangan guna melapangkan jalan ke babak selanjutnya. Saat ini baik Persija maupun Sriwijaya sama-sama baru mendapat tiga poin. Bedanya Sriwijaya sudah pernah kalah sekali, sedangkan Persija masih sempurna. Baca Juga Jadwal Lengkap Liga Champions Pekan Ini Casey Stoner Kembali Gabung Ducati Musim Depan Barisan penyerang top Sriwijaya seperti Titus Bonai, Ferdinand Sinaga dan Patrich Wanggai bakal diuji ketajamannya oleh bek-bek kawakan Persija macam M. Roby dan Maman Abdurahman.Laga seru antara Sriwijaya FC melawan Persija akan berlangsung mulai pukul 19.00 WIB. Rencananya Net TV akan menyiarkan pertandingan ini. (Tho/Rco)",1
liputan6.com,"Sambut Piala Gubernur Kaltim, Persija Ajak Bepe dan Ismed","Presiden Persija Jakarta Ferry Paulus mengonfirmasi bahwa timnya bakal ikut dalam turnamen Piala Gubernur Kaltim, awal Februari mendatang. Hal ini dikatakannya usai pertemuan dengan PT Liga Indonesia di Parklane Hotel, Sabtu (16/1) sore.Untuk memperingati HUT Provinsi Kalimantan Timur ke-59, Pemerintah Daerah Kaltim bakal menggelar turnamen sepak bola bertajuk Piala Gubernur Kaltim. Ajang ini akan mempertemukan 11 klub besar ISL ditambah tim Pra PON Kaltim. Baca Juga Bukan Yamaha, Marquez Justru Waspadai Tim Ini di MotoGP 2016 Intip Cantiknya Istri Baru Striker Gagal Chelsea Adik Tiri Rossi: Kakak Saya Bakal Balas Dendam ke Marquez Rencananya akhir bulan kita kumpulkan tim. Bepe (Bambang Pamungkas) tetap dipakai. Ismed Sofyan juga pasti, tutur Ferry kepada wartawan.Persiapan tim Macan Kemayoran untuk turnamen ke depan tak jauh berbeda dengan sebelumnya. Selain harus mempertahankan mayoritas pemain yang ada, Ferry akan mencari pelatih baru menggantikan Bambang Nurdiansyah.Pekerjaan tambahan manajemen klub ibukota tersebut makin berat ketika beberapa pemainnya, seperti penjaga gawang Andritany Ardhiyasa serta gelandang Ramdani Lestaluhu menyatakan akan mogok bermain dalam turnamen. Pernyataan tersebut ditegaskan sebagai anggota Asosiasi Pemain Profesional Indonesia (APPI).Andritany dan Ramdani pasti dipanggil (latihan), kalau dia mau. Keputusan mogok itu tidak relevan, karena kita tidak menginduk pada asosiasi, dan kita mengontrak kepada per pemain. Itu tidak bisa mewakili seluruh pemain, ujarnya mengakhiri.Sebelas klub yang rencananya ambil bagian dalam Piala Gubernur Kaltim adalah tuan rumah Pusamania Borneo FC, Mitra Kukar, Persiba Balikpapan, Bali United, Arema Cronus, Persija Persib Bandung, Surabaya United, Persipura Jayapura, Sriwijaya FC dan PSM Makassar. Turnamen ini digelar pada 6 sampai 28 Februari 2016.",1
